Id,target
45815,0.8953271122213307
45816,0.058166565347348376
45817,0.3059390891896931
45818,0.8945652391753695
45819,0.18022952061922012
45820,0.8227719237430875
45821,0.2137191498392664
45822,0.5069745772828265
45823,0.08705531540782363
45824,0.6770938373146284
45825,0.25631457613472336
45826,0.29839649287908876
45827,0.7041183009244365
45828,0.3801399188592742
45829,0.4881531847059864
45830,0.1226457793260009
45831,0.30698224436837496
45832,0.8649554339518348
45833,0.6693150178030242
45834,0.19259375969661527
45835,0.8658332617667536
45836,0.036133212523406524
45837,1.0
45838,0.738981389193146
45839,0.5436198494403374
45840,0.9097331676831497
45841,0.4085006237181195
45842,0.6540424279755653
45843,0.8048760702197211
45844,0.08168417272197923
45845,0.35824771588295695
45846,0.11023019920190381
45847,0.755595464060682
45848,0.5504278575461875
45849,0.6106110064909068
45850,0.8903454890634703
45851,0.33092501900841403
45852,0.2785002137367799
45853,0.7055186804525573
45854,0.6868965882144166
45855,0.15779010109558103
45856,0.27592825741787613
45857,0.5704501653809267
45858,0.48026908807222846
45859,0.6769666598610904
45860,0.6916999070752743
45861,0.8628922642366521
45862,0.34229476682047916
45863,0.15331618484308293
45864,0.26687095260942756
45865,0.29242081343479964
45866,0.7408555619431905
45867,0.7824074469645262
45868,0.770704481519013
45869,0.2304648582402965
45870,0.143234534606119
45871,0.802170816819172
45872,0.062463744150276224
45873,0.5088129777380349
45874,0.2675923884753005
45875,0.7148440892082433
45876,0.3973277658426054
45877,0.8643799475734323
45878,0.6895197237505554
45879,0.7481669800717312
45880,0.5414110509247474
45881,0.328181012274688
45882,0.6245869067295354
45883,0.10080418398500128
45884,0.5573361544789216
45885,0.2608134126637612
45886,0.858415407093131
45887,0.7179716683509001
45888,0.821035061767053
45889,0.6677399872864209
45890,0.40377293660036745
45891,0.5912798338677023
45892,0.5443618006667573
45893,0.23580700056791562
45894,0.783816079726512
45895,0.8738410122630553
45896,0.8223067923240648
45897,0.05873601406719985
45898,0.3325044498986989
45899,0.8840456652201487
45900,0.5689304084350283
45901,0.04262218997739097
45902,0.326453094926189
45903,0.2963880387058137
45904,0.3624336562238222
45905,0.12281614194385841
45906,0.28866632395733804
45907,0.4558587271073809
45908,0.5606492885909663
45909,0.8820223818442317
45910,0.9373827045872741
45911,0.11796145703155049
45912,0.8102484803374417
45913,0.8114846974991039
45914,0.6769087706928636
45915,0.14906764950536083
45916,0.5951654360235924
45917,0.9507925808974499
45918,0.27356755126041393
45919,0.18112353131229225
45920,0.6556592160532961
45921,0.26514940481158955
45922,0.969909804246105
45923,0.6735759679785585
45924,0.4839952937999825
45925,0.33530988548210316
45926,0.5112789551035944
45927,0.08059091285928537
45928,0.2376648699571647
45929,0.8248296927722109
45930,0.19623783650024507
45931,0.797005770825515
45932,0.28003517624286756
45933,0.8278143028253085
45934,0.7334786713732286
45935,0.5734632222273808
45936,0.12298152617062166
45937,0.2926248900613841
45938,0.5987110048011963
45939,0.4391134091247498
45940,0.5909902883321863
45941,0.6782150987503255
45942,0.4999402322226857
45943,0.7787714937622402
45944,0.124023079999883
45945,0.8242275386772404
45946,0.11797202240870801
45947,0.3873566244409187
45948,0.1368201741192507
45949,0.762882882657904
45950,0.1700726972294013
45951,0.5494067225839275
45952,0.6054730548507301
45953,0.3667119250944403
45954,0.26067418481105914
45955,0.684093657352683
45956,0.08652359735858973
45957,0.8878923994670092
45958,0.9216359500689821
45959,0.9381080302664084
45960,0.7686581282084798
45961,0.20100544997475953
45962,0.48431185876611105
45963,0.9509459965178885
45964,0.8792581181246512
45965,0.4772860257626007
45966,0.606642330298399
45967,0.3590347037471632
45968,0.6483005102701355
45969,0.8364342046461654
45970,0.4636077917559212
45971,0.04209338737447545
45972,0.961561197643924
45973,0.3039990101406994
45974,0.39677583614675205
45975,0.8006138186320757
45976,0.31725254068650993
45977,0.5658912503383201
45978,0.68735500400114
45979,0.3295331015332421
45980,0.6127654026536616
45981,0.3336210029443573
45982,0.47510618377294644
45983,0.48300717509353847
45984,0.5963649049528911
45985,0.07866862570493015
45986,0.7965543619141143
45987,0.7400999951881375
45988,0.08775040786095308
45989,0.6026052402486817
45990,0.06283396304379346
45991,0.30026334744352295
45992,0.23888940321899618
45993,0.449078372468185
45994,0.6319456659902932
45995,0.17112137720081247
45996,0.8803024191446925
45997,0.5119340794647388
45998,0.7344292568275599
45999,0.4650041667618778
46000,0.643581295596974
46001,0.8697701948364378
46002,0.517939593431304
46003,0.5449491011748925
46004,0.8828528981491911
46005,0.6065388710835683
46006,0.16402930884531738
46007,0.7011150284311702
46008,0.1529863569550069
46009,0.9571565338931276
46010,1.0
46011,0.8026947231883205
46012,0.8001657951293393
46013,0.835751657268335
46014,0.6197236005322067
46015,0.12405391873309966
46016,0.5838848161660736
46017,0.21188143326146527
46018,0.11853551756026805
46019,0.4143620373671556
46020,0.5495216643772014
46021,0.755278541905726
46022,0.11321822791218288
46023,0.12214362494824375
46024,0.28637771609764245
46025,0.9542349094624863
46026,0.6045383308641634
46027,0.7368615302913039
46028,0.8853687629534887
46029,0.37276630394019233
46030,0.7981028959208575
46031,0.7299834597357718
46032,0.5693276067378996
46033,0.358595789116043
46034,0.950807544935252
46035,0.14617031959681454
46036,0.14240703020720838
46037,0.7398306972737286
46038,0.8105686029503727
46039,0.3233220667443703
46040,0.41816666994261803
46041,0.8822263124935162
46042,0.4659105449767437
46043,0.048208286137001385
46044,0.6489358002162473
46045,0.4090802529176404
46046,0.4642878435359686
46047,0.7956397972958632
46048,0.4015379182310794
46049,0.5723410310045175
46050,0.399058124993821
46051,0.7741442074102935
46052,0.09753920891843906
46053,0.5705092522126676
46054,0.5032232092782974
46055,0.7151458795015961
46056,0.5240544266318677
46057,0.4022928677074468
46058,0.33291524512557213
46059,0.7082393361039742
46060,0.8241182543532117
46061,0.5000484006844715
46062,0.06106749553386866
46063,1.0
46064,0.8022060255575757
46065,0.7248401782121751
46066,0.23323934682563782
46067,0.7860198853950096
46068,0.6245535220478124
46069,0.30667466963937645
46070,0.4391942407358811
46071,0.17348118158293313
46072,0.6501005593888891
46073,0.6649813896225354
46074,0.7937766349161304
46075,0.42857554599806824
46076,0.9149403271641712
46077,0.4821900270154532
46078,0.5346299098604588
46079,0.7144780049584073
46080,1.0
46081,0.8272270226739521
46082,0.7819908530975352
46083,0.31691642463631126
46084,0.5281771054064496
46085,0.5263139058209987
46086,0.15515526838940266
46087,0.6104083392885259
46088,0.9059301987254574
46089,0.0878930072221184
46090,0.5121326800077712
46091,0.35613460124757856
46092,0.08739798296610335
46093,0.9056897285928012
46094,0.5998493935938833
46095,0.7111283479505424
46096,0.8233733467691564
46097,0.7614868419199894
46098,0.1369026442916202
46099,0.49762423081233587
46100,0.7409805150878407
46101,0.512692318468664
46102,0.13119051372869303
46103,0.47583393223976517
46104,0.45411904265968867
46105,0.7203900221932614
46106,0.25148913113090127
46107,0.4090628433671077
46108,0.493362839160139
46109,0.8536340498163385
46110,0.654104980833063
46111,0.7110626508053433
46112,0.47823788546987095
46113,0.8387942485749401
46114,0.34722640389843873
46115,0.7280902347161127
46116,0.7824573111648474
46117,0.5409886606911888
46118,0.1272847182182889
46119,0.38178563276898947
46120,0.27616005162247664
46121,0.9685090334954118
46122,0.792277693779152
46123,0.35533161069026387
46124,0.1346755756862727
46125,0.8760028568249705
46126,0.16398052068688349
46127,0.8727914100619677
46128,0.8732852569965277
46129,0.8166821699375889
46130,0.08297899581724022
46131,0.48475285815458674
46132,0.3996210848239618
46133,0.0
46134,0.9510533052244682
46135,0.29246687245141223
46136,0.530852202358305
46137,0.1629813635167349
46138,0.8006064899565699
46139,0.6974027343173613
46140,0.8136772774166311
46141,0.8959431898022188
46142,0.2684315501182903
46143,0.623907771059365
46144,0.45368732765244185
46145,0.7312359610106055
46146,0.5819734326560734
46147,0.37074387253545954
46148,0.5735381351646119
46149,0.174107561355237
46150,0.7144344685061966
46151,0.6789506233833841
46152,0.9014593910463168
46153,0.9354260547102801
46154,0.3487139967151367
46155,0.45604846767484003
46156,0.18734486919643134
46157,0.964309368500672
46158,0.9096954060708135
46159,0.4691397723269781
46160,0.7857556064853216
46161,0.4425974800905917
46162,0.07002131567685961
46163,0.4260255526054692
46164,0.36664901544091866
46165,0.08055903087204792
46166,0.20449383583343653
46167,0.854112027808618
46168,0.6575338301921642
46169,0.6466574972820278
46170,0.45613193701795046
46171,0.7308508458208933
46172,0.4748606111834699
46173,0.8871669385022347
46174,0.7365062310422748
46175,0.12143322951871695
46176,1.0
46177,0.15880018623101622
46178,0.8391731685565612
46179,0.7822681285020605
46180,0.6869565574003956
46181,0.06601842392596549
46182,0.7659271301629855
46183,0.829043023557418
46184,0.6375418806821824
46185,0.2117199055391404
46186,0.1695256989347529
46187,0.26635452635623913
46188,0.697831513280069
46189,0.05267990703044107
46190,0.13079061777183085
46191,0.7208129584734988
46192,0.8892035341047423
46193,0.06294932643307632
46194,0.38148998897528935
46195,0.4873376488675011
46196,0.6740340002484653
46197,0.8248579763735482
46198,0.3598734508678546
46199,0.8205056761326823
46200,0.4985261485953684
46201,0.14921941507593853
46202,0.6600676561371556
46203,0.816164530223836
46204,0.2704698852124525
46205,0.26596161483101005
46206,0.9131236670361479
46207,0.5856472543129927
46208,0.07307708842553325
46209,0.11363591833577676
46210,0.09657458822917604
46211,0.2724426102142142
46212,0.2560572506520224
46213,0.8841029752256946
46214,0.2874298191076899
46215,0.7972769834036303
46216,0.9480697643017924
46217,0.7382461147367128
46218,0.1794294690827287
46219,0.910311932842048
46220,0.4517394506426073
46221,0.7144214308292943
46222,0.41275292032076244
46223,0.4211446906759714
46224,0.7393922115135454
46225,0.23743827833041017
46226,0.4606321287318395
46227,0.38132846881655774
46228,0.6185892700677755
46229,0.6103801353220522
46230,0.5958846153418456
46231,0.5877882960031193
46232,0.2810825027480007
46233,0.8771166226049562
46234,0.2927457262252069
46235,0.5855415274797784
46236,0.6972602363240942
46237,0.13602463424345618
46238,0.6636617338818516
46239,0.4260806576492336
46240,0.5885588264572861
46241,0.12318027812723012
46242,0.4725921165682838
46243,0.3240626117301846
46244,0.8302392650268776
46245,0.38174176216034966
46246,0.5817724273124881
46247,0.04596504183052335
46248,0.47084096619915183
46249,0.46252877494299593
46250,0.8360225583432983
46251,0.9688117066354253
46252,0.4754548472876613
46253,0.36816586213714536
46254,0.07296711591297467
46255,0.20498718687397527
46256,0.5203606758282159
46257,0.4315438786540814
46258,0.1484447635002521
46259,0.5625176079084561
46260,0.2275297360307801
46261,0.890077494361925
46262,0.25106294066364143
46263,0.8635586650814168
46264,0.8194971263416629
46265,0.5075374431255698
46266,0.4054754006623879
46267,0.8307076102763908
46268,0.8154111847779482
46269,0.49778836233004115
46270,0.2768323341919439
46271,0.2708671296350016
46272,0.6481045705060368
46273,0.1873806235429972
46274,0.16082998997737583
46275,0.32146015711811454
46276,0.5813226994476426
46277,0.8232422633112717
46278,0.5947477704022683
46279,0.3965157436059685
46280,0.8442736140303992
46281,0.33837536756418185
46282,0.7439768916367347
46283,0.8980203886852597
46284,0.815432493904847
46285,0.12232065241259475
46286,0.7515291785076587
46287,0.35241069181247525
46288,0.11511145049111247
46289,0.6710925517966706
46290,0.7856196502481089
46291,0.6529115200769381
46292,0.7606808598986438
46293,0.48409702601085036
46294,0.07051388181089845
46295,0.09584944167724944
46296,0.3638178920846399
46297,0.3413510869892025
46298,0.6663004092776869
46299,0.36171035326461176
46300,0.7168246120144646
46301,0.44459199959777224
46302,0.19664539343650042
46303,0.8035923212310514
46304,0.7958784881199514
46305,0.6150866019484863
46306,0.9120647457847567
46307,0.7776781839607345
46308,0.7690989014751737
46309,0.7406746068596226
46310,0.18751153412914326
46311,0.30074131064028176
46312,0.4658016007990876
46313,0.20888664141513855
46314,0.15221819197101683
46315,0.19446550638826748
46316,0.7946019927117536
46317,0.054001473233346205
46318,0.28622808280090567
46319,0.6788591541279402
46320,0.3228812444107438
46321,0.3553241439169042
46322,0.6147248017142118
46323,0.8114846974991039
46324,0.5681886847641087
46325,0.34605021211213116
46326,0.4941714181082894
46327,0.21710272488030208
46328,0.19826766253547465
46329,0.5475884324477718
46330,0.5062459223390555
46331,0.8260040719405904
46332,0.3740021621859918
46333,0.4959851010127892
46334,0.9350300176099171
46335,0.4437848862697836
46336,0.6830297063423946
46337,0.31370030154824835
46338,0.7255926620619169
46339,0.6258329274753649
46340,0.38358693295486673
46341,0.8604574154695942
46342,0.7834259767047785
46343,0.8439191186780385
46344,0.5344348924440802
46345,0.9052032392892819
46346,0.6222029582096716
46347,0.6961317316077508
46348,0.6640860754934029
46349,0.7246683812379505
46350,0.5176359087734679
46351,0.19540214676849912
46352,0.1315446393115943
46353,0.5214125733227926
46354,0.9163654367101586
46355,0.41346582108141056
46356,0.403486976688544
46357,0.17278841526285352
46358,0.4243181107153747
46359,0.48259312972751406
46360,0.9284268364736313
46361,0.32187840120201955
46362,0.1695774776746703
46363,0.33786597551473047
46364,0.4834923700764451
46365,0.8767755203715766
46366,0.5190671855567048
46367,0.03202988744475644
46368,0.3784760328920383
46369,0.9181887967830875
46370,0.6671746258261907
46371,0.34997045423690626
46372,0.9596268642236516
46373,0.4161906415866803
46374,0.13602463424345618
46375,1.0
46376,0.897917212465627
46377,0.4340970337307137
46378,0.6635964243671387
46379,0.7726922819960738
46380,0.5349469820407823
46381,0.639901774729008
46382,0.9141052369995025
46383,0.3762446330370374
46384,0.7995238132392541
46385,0.8918539399123999
46386,0.33958914971734605
46387,0.6611003587791318
46388,0.6848176338001983
46389,0.6786596471005556
46390,0.6570216663244883
46391,0.73074288019576
46392,0.7101131377093913
46393,0.1738101707353486
46394,0.8671789861087119
46395,0.7596603689594954
46396,0.41856094098841484
46397,0.7102541422026888
46398,0.8968816179364997
46399,0.13279841713556026
46400,0.8480323713725371
46401,0.5953777383747525
46402,0.4338025047485208
46403,0.07814514442390269
46404,0.18730942937118625
46405,0.1995697021045083
46406,0.04469248850482822
46407,0.8931032662786322
46408,0.5868024475705649
46409,0.8423978343533812
46410,0.6503309187048824
46411,0.2992053127583998
46412,0.9179077573658349
46413,0.8779218724020972
46414,0.08007171565851669
46415,0.9102150272662332
46416,0.7393480240668516
46417,0.6945621522963847
46418,0.5522915213664258
46419,0.9196827458226047
46420,0.7604314240648506
46421,0.8104111507602696
46422,0.21963480808558822
46423,0.8029410182681592
46424,0.3436303874490608
46425,0.8970376008886345
46426,0.7753154448527725
46427,0.5137141093171049
46428,0.5506632151328398
46429,0.48390253413789847
46430,0.10041318991964746
46431,0.7801171828557044
46432,0.08933455223776417
46433,0.3187924210094896
