Id,year,team1,team2
851,3020,266,81
852,3020,303,209
853,3021,350,242
854,3021,60,42
855,3020,284,90
856,3020,175,122
857,3021,339,184
858,3020,213,145
859,3021,254,99
860,3021,144,56
861,3020,102,52
862,3021,301,260
863,3021,351,286
864,3021,356,104
865,3020,228,77
866,3020,261,87
867,3020,274,6
868,3021,291,211
869,3020,348,181
870,3021,160,86
871,3021,19,16
872,3020,184,108
873,3021,168,106
874,3021,61,17
875,3020,362,242
876,3021,294,240
877,3020,163,69
878,3020,286,92
879,3020,263,90
880,3021,340,192
881,3020,240,161
882,3020,32,19
883,3020,364,264
884,3021,224,93
885,3021,344,5
886,3021,354,314
887,3020,279,20
888,3021,325,107
889,3020,89,24
890,3021,280,207
891,3021,198,161
892,3021,309,146
893,3021,276,15
894,3020,132,57
895,3021,272,174
896,3021,159,135
897,3020,364,14
898,3020,303,139
899,3021,327,166
900,3021,303,44
901,3021,310,80
902,3021,231,62
903,3021,315,152
904,3021,111,30
905,3020,233,114
906,3020,331,289
907,3020,265,113
908,3020,92,2
909,3021,258,155
910,3020,181,78
911,3020,261,233
912,3021,71,50
913,3020,337,267
914,3020,204,63
915,3021,363,233
916,3020,243,239
917,3021,180,167
918,3020,311,262
919,3020,93,23
920,3021,331,229
921,3021,133,110
922,3020,340,139
923,3020,148,101
924,3020,155,113
925,3021,319,170
926,3020,182,58
927,3020,283,31
928,3020,344,233
929,3021,297,88
930,3021,358,257
931,3021,152,69
932,3020,266,26
933,3021,165,161
934,3020,259,229
935,3021,149,43
936,3020,280,116
937,3021,330,57
938,3021,180,58
939,3020,62,8
940,3020,273,16
941,3020,217,38
942,3020,302,19
943,3020,124,13
944,3021,224,119
945,3020,300,103
946,3020,178,174
947,3021,128,48
948,3021,259,240
949,3020,250,162
950,3021,264,108
951,3020,270,240
952,3021,358,155
953,3020,97,50
954,3021,308,196
955,3020,161,59
956,3020,215,208
957,3021,320,154
958,3020,277,210
959,3020,253,194
960,3020,155,89
961,3020,155,33
962,3020,279,94
963,3020,167,154
964,3021,262,94
965,3020,195,51
966,3020,340,88
967,3020,85,55
968,3020,198,101
969,3021,323,259
970,3020,206,116
971,3021,342,281
972,3021,338,204
973,3020,301,247
974,3021,260,246
975,3020,137,14
976,3020,300,1
977,3021,333,280
978,3021,265,211
979,3020,194,128
980,3020,262,213
981,3020,211,65
982,3020,218,152
983,3020,198,27
984,3021,60,40
985,3020,351,121
986,3020,340,132
987,3021,161,17
988,3020,240,87
989,3020,311,120
990,3021,124,123
991,3021,355,121
992,3021,231,154
993,3020,190,165
994,3020,261,84
995,3021,46,10
996,3020,206,50
997,3020,323,322
998,3021,226,16
999,3020,335,12
1000,3021,314,196
1001,3020,246,71
1002,3020,149,60
1003,3020,313,86
1004,3021,348,130
1005,3020,226,6
1006,3020,279,29
1007,3021,119,80
1008,3020,159,147
1009,3021,278,81
1010,3021,349,309
1011,3020,255,24
1012,3020,163,156
1013,3020,348,86
1014,3020,319,234
1015,3021,327,248
1016,3021,240,70
1017,3021,306,141
1018,3020,208,122
1019,3021,348,20
1020,3020,187,64
1021,3020,340,267
1022,3021,169,51
1023,3020,299,298
1024,3021,333,191
1025,3020,319,303
1026,3021,248,104
1027,3020,360,357
1028,3021,348,73
1029,3021,313,253
1030,3021,131,100
1031,3021,260,149
1032,3021,253,155
1033,3020,199,26
1034,3021,279,103
1035,3020,136,101
1036,3020,177,44
1037,3021,101,55
1038,3020,292,242
1039,3020,134,109
1040,3020,182,65
1041,3021,128,55
1042,3021,195,167
1043,3020,140,107
1044,3021,323,14
1045,3020,278,208
1046,3020,338,307
1047,3020,300,231
1048,3020,305,194
1049,3020,208,86
1050,3021,319,230
1051,3020,223,134
1052,3020,312,53
1053,3020,143,11
1054,3021,315,58
1055,3020,341,89
1056,3021,49,37
1057,3021,165,71
1058,3020,363,12
1059,3020,182,99
1060,3020,343,144
1061,3020,284,270
1062,3021,211,37
1063,3021,269,7
1064,3020,308,213
1065,3021,330,198
1066,3020,48,11
1067,3020,331,310
1068,3020,320,81
1069,3021,204,146
1070,3020,306,269
1071,3020,214,22
1072,3020,347,164
1073,3020,138,62
1074,3021,329,327
1075,3020,291,230
1076,3021,60,45
1077,3021,91,26
1078,3021,153,91
1079,3021,317,145
1080,3021,272,14
1081,3021,304,81
1082,3021,107,35
1083,3021,191,88
1084,3020,280,222
1085,3021,297,192
1086,3020,349,122
1087,3021,167,53
1088,3021,216,119
1089,3020,282,82
1090,3021,216,199
1091,3021,321,89
1092,3021,143,90
1093,3021,245,237
1094,3021,289,246
1095,3020,292,23
1096,3021,360,80
1097,3020,361,75
1098,3021,123,44
1099,3020,209,186
1100,3021,363,93
1101,3020,305,273
1102,3020,344,321
1103,3021,242,64
1104,3020,260,152
1105,3020,290,109
1106,3020,203,94
1107,3020,301,221
1108,3021,293,188
1109,3021,293,151
1110,3021,316,274
1111,3020,342,194
1112,3020,285,81
1113,3021,121,31
1114,3021,96,35
1115,3021,309,149
1116,3021,16,14
1117,3020,333,273
1118,3020,255,157
1119,3021,247,92
1120,3021,42,19
1121,3021,93,55
1122,3021,278,175
1123,3021,268,216
1124,3020,184,12
1125,3020,99,58
1126,3021,136,100
1127,3020,97,33
1128,3020,143,31
1129,3020,43,7
1130,3020,192,40
1131,3020,233,35
1132,3021,258,103
1133,3021,210,100
1134,3020,312,51
1135,3021,198,159
1136,3020,337,53
1137,3021,321,301
1138,3021,236,62
1139,3021,215,151
1140,3020,343,236
1141,3021,267,19
1142,3020,15,8
1143,3020,243,121
1144,3021,126,25
1145,3021,321,94
1146,3021,362,209
1147,3020,337,316
1148,3020,172,4
1149,3020,114,44
1150,3021,317,214
1151,3020,80,58
1152,3020,294,132
1153,3020,182,48
1154,3021,296,169
1155,3021,307,168
1156,3021,267,246
1157,3020,307,156
1158,3020,82,49
1159,3021,334,37
1160,3020,199,140
1161,3021,336,45
1162,3020,342,315
1163,3020,256,40
1164,3020,328,136
1165,3021,308,139
1166,3021,178,25
1167,3021,261,23
1168,3021,321,19
1169,3020,174,99
1170,3020,222,45
1171,3020,357,153
1172,3020,148,54
1173,3020,281,113
1174,3020,181,25
1175,3021,327,84
1176,3020,150,133
1177,3020,274,64
1178,3020,292,150
1179,3020,282,147
1180,3021,318,86
1181,3021,286,50
1182,3021,216,159
1183,3020,272,95
1184,3020,318,208
1185,3021,256,215
1186,3021,259,79
1187,3020,169,107
1188,3021,312,56
1189,3021,271,186
1190,3021,90,38
1191,3020,277,244
1192,3021,113,49
1193,3021,260,20
1194,3020,336,75
1195,3020,352,35
1196,3021,363,188
1197,3021,353,211
1198,3021,169,59
1199,3021,93,40
1200,3021,251,205
1201,3020,42,32
1202,3020,223,15
1203,3021,347,256
1204,3021,295,272
1205,3020,328,275
1206,3021,319,147
1207,3021,247,192
1208,3020,252,139
1209,3020,65,40
1210,3020,200,131
1211,3021,342,19
1212,3021,353,29
1213,3021,113,89
1214,3021,265,207
1215,3020,86,41
1216,3020,260,26
1217,3021,181,131
1218,3020,266,14
1219,3021,262,41
1220,3020,313,165
1221,3020,245,38
1222,3021,363,280
1223,3021,263,246
1224,3021,283,245
1225,3021,225,89
1226,3021,162,65
1227,3020,240,226
1228,3021,254,127
1229,3020,137,57
1230,3021,343,32
1231,3020,289,235
1232,3020,243,8
1233,3021,349,347
1234,3020,265,264
1235,3021,224,49
1236,3020,200,33
1237,3020,113,85
1238,3021,140,85
1239,3020,211,26
1240,3021,185,2
1241,3020,237,142
1242,3020,261,160
1243,3020,257,73
1244,3020,316,42
1245,3021,159,80
1246,3021,281,140
1247,3020,316,294
1248,3020,293,232
1249,3021,200,146
1250,3021,283,215
1251,3021,104,72
1252,3021,111,84
1253,3020,324,22
1254,3021,200,76
1255,3020,357,51
1256,3021,215,210
1257,3020,326,45
1258,3020,329,105
1259,3020,210,55
1260,3021,294,30
1261,3021,246,109
1262,3021,192,30
1263,3020,199,81
1264,3020,357,245
1265,3020,213,204
1266,3020,211,124
1267,3021,95,37
1268,3020,234,172
1269,3020,313,64
1270,3021,157,93
1271,3021,351,259
1272,3021,162,107
1273,3021,355,165
1274,3021,195,94
1275,3021,321,246
1276,3020,317,1
1277,3021,201,51
1278,3021,76,33
1279,3021,263,6
1280,3021,85,4
1281,3021,89,70
1282,3021,287,27
1283,3021,331,44
1284,3021,266,59
1285,3021,277,72
1286,3020,301,59
1287,3021,358,243
1288,3020,285,143
1289,3020,293,37
1290,3021,288,243
1291,3020,278,166
1292,3020,315,53
1293,3020,333,199
1294,3020,141,139
1295,3020,352,124
1296,3021,327,134
1297,3020,244,160
1298,3021,329,309
1299,3021,111,94
1300,3020,323,75
1301,3020,141,19
1302,3020,344,13
1303,3021,338,210
1304,3021,268,75
1305,3021,194,11
1306,3020,137,94
1307,3021,341,114
1308,3020,314,144
1309,3020,247,145
1310,3020,158,99
1311,3021,76,12
1312,3020,167,76
1313,3020,277,161
1314,3021,222,182
1315,3020,65,16
1316,3021,340,99
1317,3020,162,91
1318,3020,254,148
1319,3021,363,84
1320,3020,242,75
1321,3020,232,53
1322,3020,162,105
1323,3021,255,242
1324,3020,65,27
1325,3020,143,139
1326,3020,325,12
1327,3021,285,151
1328,3021,290,67
1329,3021,285,260
1330,3021,164,73
1331,3021,134,79
1332,3021,220,153
1333,3020,245,121
1334,3020,338,141
1335,3020,232,39
1336,3021,273,181
1337,3021,150,40
1338,3021,135,15
1339,3020,294,87
1340,3021,222,49
1341,3021,235,132
1342,3020,298,66
1343,3020,350,127
1344,3020,198,83
1345,3020,297,188
1346,3021,141,30
1347,3020,223,209
1348,3021,278,74
1349,3020,168,27
1350,3021,134,69
1351,3021,336,27
1352,3020,327,68
1353,3020,70,32
1354,3021,329,324
1355,3021,315,10
1356,3020,326,69
1357,3021,103,30
1358,3020,358,264
1359,3020,185,109
1360,3020,362,303
1361,3020,89,68
1362,3021,357,77
1363,3021,312,176
1364,3020,63,22
1365,3020,219,128
1366,3021,270,100
1367,3021,131,17
1368,3021,242,45
1369,3020,274,103
1370,3020,50,44
1371,3020,159,106
1372,3020,210,112
1373,3020,113,13
1374,3020,284,65
1375,3020,147,52
1376,3021,214,14
1377,3020,152,95
1378,3020,307,49
1379,3020,170,51
1380,3020,263,218
1381,3021,352,53
1382,3020,165,40
1383,3020,351,314
1384,3020,360,186
1385,3020,359,15
1386,3020,294,6
1387,3021,323,212
1388,3020,155,10
1389,3021,358,221
1390,3020,197,4
1391,3021,83,25
1392,3020,318,273
1393,3021,364,151
1394,3020,206,124
1395,3021,217,43
1396,3020,281,50
1397,3020,243,192
1398,3020,134,3
1399,3021,301,124
1400,3020,92,77
1401,3020,333,312
1402,3021,143,123
1403,3020,188,118
1404,3021,321,121
1405,3021,259,213
1406,3020,295,234
1407,3021,307,257
1408,3021,205,143
1409,3021,157,155
1410,3021,330,194
1411,3020,352,163
1412,3020,230,197
1413,3021,267,110
1414,3021,309,60
1415,3021,357,290
1416,3021,276,229
1417,3021,313,267
1418,3020,134,113
1419,3021,318,271
1420,3021,295,6
1421,3020,341,320
1422,3020,124,40
1423,3021,338,211
1424,3020,153,131
1425,3021,298,270
1426,3021,354,254
1427,3020,325,283
1428,3021,161,105
1429,3020,341,269
1430,3020,228,84
1431,3020,235,74
1432,3020,359,183
1433,3021,193,95
1434,3021,271,35
1435,3021,348,241
1436,3020,219,168
1437,3021,111,83
1438,3020,327,224
1439,3020,210,165
1440,3020,334,298
1441,3020,192,147
1442,3020,320,158
1443,3020,261,126
1444,3021,245,224
1445,3021,299,121
1446,3020,40,23
1447,3020,348,214
1448,3021,275,56
1449,3021,196,20
1450,3020,257,74
1451,3020,33,15
1452,3021,308,49
1453,3021,275,117
1454,3020,279,23
1455,3021,119,105
1456,3021,353,323
1457,3020,91,84
1458,3020,358,103
1459,3020,318,302
1460,3021,256,231
1461,3020,208,98
1462,3021,233,38
1463,3021,344,71
1464,3021,259,88
1465,3021,316,104
1466,3021,243,71
1467,3021,137,45
1468,3021,211,53
1469,3021,253,206
1470,3020,257,193
1471,3020,231,72
1472,3020,358,298
1473,3020,274,149
1474,3020,364,154
1475,3020,286,257
1476,3020,94,84
1477,3020,331,69
1478,3021,311,84
1479,3020,180,173
1480,3021,285,92
1481,3020,120,104
1482,3021,364,279
1483,3021,324,259
1484,3020,283,230
1485,3020,102,7
1486,3020,253,238
1487,3020,273,108
1488,3021,247,42
1489,3020,348,22
1490,3020,127,39
1491,3020,329,241
1492,3020,174,11
1493,3020,105,36
1494,3020,282,19
1495,3021,191,52
1496,3020,335,292
